id,pred
0,1
1,4
2,4
3,0
4,1
5,0
6,1
7,2
8,2
9,2
10,4
11,1
12,4
13,4
14,2
15,4
16,2
17,0
18,4
19,4
20,4
21,1
22,4
23,2
24,2
25,3
26,4
27,2
28,4
29,4
30,2
31,2
32,2
33,2
34,2
35,4
36,4
37,1
38,4
39,4
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,2
49,3
50,4
51,2
52,2
53,0
54,2
55,4
56,2
57,2
58,2
59,0
60,2
61,2
62,4
63,1
64,2
65,2
66,4
67,4
68,3
69,2
70,1
71,2
72,2
73,1
74,2
75,3
76,1
77,2
78,2
79,4
80,3
81,2
82,2
83,4
84,4
85,2
86,4
87,2
88,4
89,2
90,2
91,1
92,2
93,4
94,2
95,2
96,2
97,4
98,4
99,2
100,3
101,0
102,1
103,0
104,3
105,4
106,2
107,2
108,2
109,4
110,4
111,4
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,4
121,2
122,2
123,4
124,2
125,1
126,1
127,2
128,4
129,2
130,1
131,4
132,2
133,0
134,1
135,2
136,2
137,4
138,3
139,2
140,4
141,4
142,2
143,2
144,4
145,2
146,4
147,2
148,4
149,2
150,2
151,4
152,2
153,2
154,4
155,4
156,3
157,2
158,4
159,4
160,0
161,4
162,2
163,0
164,4
165,1
166,2
167,2
168,2
169,2
170,2
171,2
172,4
173,1
174,2
175,2
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,2
184,2
185,4
186,4
187,2
188,3
189,2
190,4
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,4
203,2
204,1
205,4
206,2
207,2
208,2
209,4
210,1
211,2
212,2
213,2
214,2
215,4
216,4
217,2
218,4
219,2
220,2
221,4
222,2
223,4
224,2
225,2
226,0
227,1
228,2
229,2
230,2
231,3
232,2
233,4
234,2
235,2
236,2
237,1
238,2
239,2
240,0
241,2
242,1
243,4
244,2
245,4
246,4
247,4
248,2
249,2
250,2
251,5
252,4
253,4
254,2
255,2
256,4
257,4
258,0
259,2
260,0
261,2
262,2
263,2
264,2
265,1
266,2
267,1
268,4
269,1
270,4
271,4
272,4
273,1
274,2
275,3
276,2
277,4
278,2
279,4
280,1
281,2
282,0
283,2
284,2
285,1
286,0
287,2
288,2
289,2
290,4
291,2
292,4
293,2
294,4
295,2
296,2
297,4
298,2
299,4
300,3
301,4
302,4
303,2
304,1
305,4
306,2
307,3
308,4
309,4
310,1
311,2
312,4
313,4
314,2
315,2
316,2
317,4
318,1
319,4
320,2
321,4
322,1
323,2
324,2
325,2
326,4
327,0
328,2
329,2
330,0
331,4
332,0
333,2
334,1
335,3
336,2
337,4
338,2
339,1
340,3
341,1
342,2
343,2
344,2
345,3
346,2
347,2
348,2
